150,291
134,322
119,345
105,360
96,364
88,363
84,335
88,292
124,210
161,165
217,120
273,96
310,92
356,97
383,111
396,126
415,168
425,225
428,294
428,338
424,383
417,415
417,432
419,447
438,461
458,469
490,476
521,481
532,482
545,482
551,482
552,482
546,464
509,358
482,252
470,201
455,155
432,107
416,99
388,102
352,127
314,175
279,235
261,275
250,305
242,324
231,345
217,352
197,353
162,339
114,283
107,262
102,224
120,198
168,188
233,188
300,206
361,237
413,276
446,305
478,335
494,347
509,355
521,356
423,135
319,131
258,128
189,121
169,118
151,113
138,110
129,106
127,105
125,104
123,103
122,104
121,104
120,104
119,104
118,105
117,105
116,105
115,105
113,105
111,105
109,105
107,105
106,105
105,105
159,95
160,99
160,101
161,104
161,110
161,112
160,114
159,115
158,115
156,115
153,116
150,116
147,117
145,117
143,118
142,119
141,119
140,120
138,120
137,121
136,121
135,122
134,123
133,123
131,125
130,126
129,128
128,130
128,131
127,132
127,133
126,133
126,134
125,134
124,134
123,134
122,134
121,134
-5,468
-5,418
-5,384
27,306
55,274
139,227
212,215
292,219
354,246
395,281
429,329
464,389
489,433
499,446
511,464
516,470
518,470
520,465
522,460
524,456
526,454
527,454
526,454
511,465
478,480
432,494
390,502
188,507
62,458
19,426
-5,293
20,211
61,171
138,147
183,147
227,147
312,189
360,237
395,286
420,320
440,345
452,354
461,342
471,271
473,158
475,72
475,51
468,21
437,26
369,79
279,150
188,227
95,316
12,401
-5,456
-5,469
-5,464
-5,447
40,400
113,357
150,351
335,341
389,350
448,376
466,388
478,398
513,424
527,440
534,451
536,455
539,451
543,444
550,432
556,422
560,413
562,409
560,406
545,404
509,404
466,409
405,422
359,428
316,429
275,397
275,294
352,110
557,-50
620,-50
654,-50
676,-50
693,-39
714,-7
716,68
705,111
682,159
627,253
568,334
523,386
497,417
474,444
463,458
449,481
459,490
551,482
596,470
710,440
757,425
782,415
799,405
804,386
768,353
697,322
550,309
379,338
191,413
121,448
86,464
41,477
20,470
97,304
253,57
513,-50
553,-50
564,-50
611,-50
629,-50
632,-46
617,56
582,117
536,180
481,250
453,283
345,415
261,538
245,573
237,600
252,624
310,583
363,536
385,514
401,497
407,489
407,475
346,486
254,520
217,530
165,537
135,528
131,429
200,256
250,164
430,-50
465,-50
478,-50
491,-50
492,-50
486,-32
462,-8
372,72
316,120
257,173
204,222
155,266
138,282
100,323
76,346
68,354
66,355
66,343
66,333
66,321
66,312
66,298
70,273
83,242
95,217
106,198
112,189
117,184
120,184
120,186
120,188
120,191
120,194
119,194
119,195
120,195
121,195
122,195
124,196
126,196
130,196
134,195
136,194
139,192
144,188
146,185
149,182
149,180
150,179
150,178
150,177
150,176
149,175
149,174
149,173
149,172
148,172
148,171
148,170
147,170
146,170
145,170
144,169
143,169
143,168
142,167
142,166
638,424
637,425
636,426
635,426
635,427
633,428
631,428
